id,class,reactants>reagents>production
RXN-8172,PWY-7861,[H+].[CH2:9]1[N:10]=[C:3]([C:5](=[O:6])[O-:7])[CH2:2][CH2:8][CH2:1]1.[OH2:4]>>[CH2:1]([CH2:2][C:3](=[O:4])[C:5](=[O:6])[O-:7])[CH2:8][CH2:9][NH3+:10]
RXN-172,PWY-762,[CH2:2]=[C:3]1[C@H:4]2[CH2:5][C@:6]3([CH2:7]1)[C@@H:8]([C:23]([O-:24])=[O:25])[C@@H:9]1[C@@:10]4([CH3:14])[C:11](=[O:13])[O:12][C@:19]1([CH2:18][C@H:16]([OH:17])[CH2:15]4)[C@H:20]3[CH2:21][CH2:22]2.[CH2:26]([CH2:30][C:31]([O-:32])=[O:33])[C:27](=[O:29])[C:34]([O-:35])=[O:36].[O:28]=[O:37]>>[H+:1].[CH2:2]=[C:3]1[C@H:4]2[CH2:5][C@:6]3([CH2:7]1)[C@@H:8]([C:23]([O-:24])=[O:25])[C@@H:9]1[C@@:10]([C:11]([O-:12])=[O:13])([CH3:14])[CH2:15][C:16](=[O:17])[CH:18]=[C:19]1[C@H:20]3[CH2:21][CH2:22]2.[CH2:26]([C:27]([O-:28])=[O:29])[CH2:30][C:31]([O-:32])=[O:33].[C:34](=[O:35])=[O:36].[OH2:37]
RXN-13600,PWY-7089,[CH:2]1=[C:16]([C@@H:15]([O:21][C@@H:13]2[O:22][C@H:14]([CH2:17][OH:19])[C@@H:12]([OH:23])[C@H:7]([OH:20])[C@H:8]2[OH:18])[C:10]#[N:11])[CH:3]=[CH:4][C:5]([OH:6])=[CH:1]1.[OH2:9]>>[CH:1]([C:2]1=[CH:8][CH:7]=[C:5]([OH:6])[CH:4]=[CH:3]1)=[O:9].[CH:10]#[N:11].[CH2:12]([C@@H:13]1[C@@H:14]([OH:22])[C@H:15]([OH:21])[C@@H:16]([OH:20])[CH:17]([OH:19])[O:18]1)[OH:23]
RXN-14434,PWY-7256,[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:43])[C@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([O:11][C:12]2=[CH:21][C:20]3=[C:15]([O-:42])[CH:16]=[C:17]([O-:53])[CH:18]=[C:22]3[O+:19]=[C:13]2[C:14]2=[CH:28][CH:27]=[C:25]([OH:26])[C:24]([OH:29])=[CH:23]2)[O:10]1.[CH2:31]([C@H:32]1[O:33][C@@H:38]([O:39][C:44](=[O:52])[C:45]2=[CH:51][CH:50]=[C:48]([OH:49])[CH:47]=[CH:46]2)[C@H:37]([OH:40])[C@@H:35]([OH:36])[C@@H:34]1[OH:41])[OH:30]>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:43])[C@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([O:11][C:12]2=[CH:21]\[C:20]3=[C:15](\[C:14]([O-:42])=[CH:13]/2)[CH:16]=[C:17]([O:30][C@H:31]2[C@H:32]([OH:33])[C@@H:34]([OH:41])[C@H:35]([OH:36])[C@@H:37]([CH2:38][OH:39])[O:40]2)[C:18]([C:22]2=[CH:28][CH:27]=[C:25]([OH:26])[C:24]([OH:29])=[CH:23]2)=[O+:19]3)[O:10]1.[C:44]([C:45]1=[CH:51][CH:50]=[C:48]([OH:49])[CH:47]=[CH:46]1)(=[O:52])[O-:53]
RXN3O-218,PWY-2541,[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2/[C:13]3=[CH:23]/[CH2:22][C@@H:21]4[C@@:15]([CH3:24])([CH:14]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH2:16][CH2:17][C@H:18]([OH:19])[CH2:20]4)=[CH2:29].O=[O:30].[H+]>>[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:23]/[CH:22]=[C:21]4/[C@@:15]([CH3:24])([C@H:14]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH2:16][CH2:17][C@H:18]([OH:19])[CH2:20]4)=[CH2:29].[OH2:30]
RXN-3167,PWY-1921,[CH2:30]([OH:32])[C@@H:29]1[C@H:28]([OH:34])[C@H:27]([OH:35])[C@@H:26]([OH:31])[C@H:25]([O:36][C@@H:3]2[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]([OH:11])[C@H:12]2[O:13][C:1](=[O:14])[CH2:15]/[C:16]2=[CH:24]\[NH:23][C:22]3=[C:17]2[CH:18]=[CH:19][CH:20]=[CH:21]3)[O:33]1.[OH2:2]>>[C:1]([O:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([OH:11])[C@H:12]1[OH:13])(=[O:14])[CH2:15]/[C:16]1=[CH:24]\[NH:23][C:22]2=[C:17]1[CH:18]=[CH:19][CH:20]=[CH:21]2.[CH2:25]([C@@H:26]1[C@H:27]([OH:35])[C@H:28]([OH:34])[C@@H:29]([OH:33])[CH:30]([OH:32])[O:31]1)[OH:36]
SINAPINE-ESTERASE-RXN,PWY-3301,[OH2:23].[CH2:2]([CH2:3][O:4][C:22](=[O:24])/[CH:21]=[CH:20]/[C:13]1=[CH:12][C:11]([O:10][CH3:9])=[C:16]([OH:17])[C:15]([O:18][CH3:19])=[CH:14]1)[N+:5]([CH3:6])([CH3:7])[CH3:8]>>[H+:1].[CH2:2]([CH2:3][OH:4])[N+:5]([CH3:6])([CH3:7])[CH3:8].[CH3:9][O:10][C:11]1=[C:16]([OH:17])[C:15]([O:18][CH3:19])=[CH:14][C:13](/[CH:20]=[CH:21]/[C:22]([O-:23])=[O:24])=[CH:12]1
RXN-19973,PWY-5292,[CH3:1][CH2:2][C:3]1=[CH:8][NH+:7]2[CH2:6][CH2:5][C@@H:4]1[C@@:20]([C:21](=[O:22])[O:23][CH3:24])([CH2:25][O:28][C:27]([CH3:26])=[O:29])/[C:19]1=[C:11](\[CH2:10][CH2:9]2)[C:12]2=[C:17]([CH:16]=[CH:15][CH:14]=[CH:13]2)[NH:18]1>>[CH3:1][CH2:2][C:3]1=[CH:8][NH+:7]([CH2:9][CH2:10]/[C:11]2=[C:19](\[C:20]([C:21](=[O:22])[O:23][CH3:24])=[CH2:25])[NH:18][C:17]3=[C:12]2[CH:13]=[CH:14][CH:15]=[CH:16]3)[CH2:6][CH:5]=[CH:4]1.[CH3:26][C:27]([O-:28])=[O:29].[H+:30]
RXN-8340,PWY-6823,[CH3:33][S+:34]([CH2:1][C@@H:15]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:17]([N:18]2[C:19]3=[C:26]([C:24]([NH2:55])=[N:23][CH:21]=[N:20]3)/[N:27]=[CH:28]\2)[O:16]1)[CH2:35][CH2:36][C@@H:37]([C:39]([O-:40])=[O:41])[NH3+:38].[CH2:42]([O:2][P:3]([O-:4])(=[O:5])[O:6][P:7](=[O:9])([O-:8])[O:10][P:11]([O-:12])(=[O:13])[O-:14])[C@H:43]1[O:44][C@@H:45]([N:50]2/[CH:51]=[N:52]\[C:53]3=[C:59]2[N:58]=[C:57]([NH2:22])[NH:56][C:54]3=[O:25])[C@H:46]([OH:47])[C@@H:48]1[OH:49]>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O:6][P:7]([O-:8])(=[O:9])[O:10][P:11]([O-:12])(=[O:13])[O-:14])[C@H:15]1[O:16][C@H:17]2[N:18]3[C:19]4=[C:26]([C:24](=[O:25])[NH:23][C:21]([NH2:22])=[N:20]4)[NH:27][C@@H:28]3[C@@:29]1([OH:30])[C@H:31]2[OH:32].[CH3:33][S:34][CH2:35][CH2:36][C@H:37]([NH3+:38])[C:39]([O-:40])=[O:41].[CH3:42][C@H:43]1[O:44][C@@H:45]([N:50]2/[CH:51]=[N:52]\[C:53]3=[C:59]2[N:58]=[CH:57][N:56]=[C:54]3[NH2:55])[C@H:46]([OH:47])[C@@H:48]1[OH:49].[H+:60]
RXN-8511,PWY-5412,[CH3:1]/[C:2]([CH2:19][CH2:18][C@@H:17]1[C@@:16]2([CH3:20])[CH2:15][CH2:14][CH2:13][C:10]([CH3:11])([CH3:3])[C@@H:9]2[CH2:8][CH2:7][C:6]1=[CH2:5])=[CH:4]\[CH2:12][O:29][P:22]([O-:23])(=[O:21])[O:24][P:25]([O-:26])([O-:27])=[O:28]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:19][CH2:18][C@H:17]2[C:6](=[CH:5]1)[CH2:7][CH2:8][C@H:9]1[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15][C@@:16]12[CH3:20].[O:21]=[P:22]([OH:23])([O:24][P:25]([O-:26])([O-:27])=[O:28])[O-:29]
RXN-14501,UNK,[CH:1](=[O:2])[C@@H:3]([OH:12])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[CH2:10][OH:11]>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[O:12]1
RXN66-310,PWY-6074,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2/[C:13]3=[C:27](\[C@:25]4([CH3:26])[C@@H:16]([CH2:15][CH2:14]3)[C:17]([CH3:18])([CH3:20])[C@@H:21]([OH:22])[CH2:23][CH2:24]4)[CH2:28][CH2:29][C@:30]12[CH3:31].[O:32]=[O:19].[H+]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2/[C:13]3=[C:27](\[C@:25]4([CH3:26])[C@@H:16]([CH2:15][CH2:14]3)[C@@:17]([CH2:18][OH:19])([CH3:20])[C@@H:21]([OH:22])[CH2:23][CH2:24]4)[CH2:28][CH2:29][C@:30]12[CH3:31].[OH2:32]
RXN-11686,PWY-6602,[CH:7]1=[CH:17][C:16]([OH:15])=[CH:13][CH:12]=[C:8]1[C:20](=[O:26])[CH2:2][C:1](=[O:31])[C:11]1=[C:24]([OH:25])[CH:23]=[C:21]([O-:22])[C:18]([C@H:19]2[C@H:4]([OH:29])[C@@H:3]([OH:30])[C@H:5]([OH:28])[C@@H:14]([CH2:6][OH:32])[O:27]2)=[C:10]1[OH:9]>>[CH2:1]([C@@H:2]1[C@@H:3]([OH:30])[C@H:4]([OH:29])[C@@H:5]([OH:28])[C@H:6](/[C:7]2=[C:24]([O-:25])/[CH:23]=[C:21](/[OH:22])[C:20]3=[C:8]2[O:9][C:10]([C:11]2=[CH:17][CH:16]=[C:14]([OH:15])[CH:13]=[CH:12]2)=[CH:18][C:19]3=[O:26])[O:27]1)[OH:31].[OH2:32]
RXN-13549,PWY-5808,[CH3:27][C:26]([CH3:28])=[CH:25][CH2:24][C:7]1=[C:22]([OH:23])[C:11]([C:12]([CH2:2][CH:3]([CH3:1])[CH3:4])=[O:21])=[C:19]([OH:20])[C:13]([CH2:14][CH:15]=[C:16]([CH3:17])[CH3:18])=[C:5]1[O-:6].[CH3:40][C:38]([CH3:39])=[CH:37][CH2:36][CH2:35]/[C:8]([CH3:34])=[CH:9]\[CH2:10][O:41][P:42]([O-:43])([O:44][P:45](=[O:48])([O-:46])[O-:47])=[O:49].[CH3:33][C:31]([CH3:32])=[CH:30][CH2:29]OP(=O)([O-])OP(=O)([O-])[O-].[H+]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C:5](=[O:6])[C@@:7]12[C@:8]([CH3:34])([CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40])[C@@H:9]([CH2:29][CH:30]=[C:31]([CH3:32])[CH3:33])[CH2:10][C@:11]([CH2:24][CH:25]=[C:26]([CH3:27])[CH3:28])([C:12](=[O:21])/[C:13]([CH2:14][CH:15]=[C:16]([CH3:17])[CH3:18])=[C:19]/1[OH:20])[C:22]2=[O:23].[O:41]=[P:42]([OH:43])([O:44][P:45]([O-:46])([O-:47])=[O:48])[O-:49]
RXN-18669,PWY-6801,[CH3:7][C:5](=[O:6])[S:23][CH2:22][CH2:21][NH:20][C:18](=[O:19])[CH2:17][CH2:16][NH:15][C:13](=[O:14])[C@H:11]([OH:12])[C:9]([CH3:10])([CH3:8])[CH2:24][O:25][P:26](=[O:27])([O:28][P:29](=[O:30])([O:31][CH2:32][C@@H:33]1[C@@H:37]([O:38][P:39]([O-:40])(=[O:41])[O-:42])[C@@H:36]([OH:43])[C@H:35]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[O:34]1)[O-:54])[O-:55].[CH3:1][CH2:2][CH2:3][OH:4]>>[CH3:1][CH2:2][CH2:3][O:4][C:5](=[O:6])[CH3:7].[CH3:8][C:9]([CH3:10])([C@@H:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][SH:23])[CH2:24][O:25][P:26](=[O:27])([O:28][P:29](=[O:30])([O:31][CH2:32][C@H:33]1[O:34][C@@H:35]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[C@H:36]([OH:43])[C@@H:37]1[O:38][P:39]([O-:40])(=[O:41])[O-:42])[O-:54])[O-:55]
RXN-4541,PWY-2781,[CH3:11]/[C:12]([CH2:13][OH:14])=[CH:15]/[CH2:16][NH:17]/[C:18]1=[N:26]/[CH:25]=[N:24]\[C:23]2=[C:19]1[N:20]=[CH:21][N:22]2[C@H:1]1[C@H:3]([OH:8])[C@H:4]([OH:10])[C@@H:5]([CH2:6][OH:7])[O:9]1.[OH2:2]>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:10])[C@@H:5]([OH:9])[CH:6]([OH:7])[O:8]1.[CH3:11]/[C:12]([CH2:13][OH:14])=[CH:15]/[CH2:16][NH:17]/[C:18]1=[N:26]\[CH:25]=[N:24]/[C:23]2=[C:19]1[N:20]=[CH:21][NH:22]2
2TRANSKETO-RXN,NONOXIPENT-PWY,[CH:1]([C@@H:7]([C@@H:19]([CH2:21][O:22][P:23]([O-:10])([O-:25])=[O:26])[OH:20])[OH:8])=[O:24].[CH2:9]([O:2][P:3]([O-:5])(=[O:4])[O-:6])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C:17](=[O:18])[CH2:11][OH:12]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O-:6])[C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16].[CH:17](=[O:18])[C@H:19]([OH:20])[CH2:21][O:22][P:23](=[O:24])([O-:25])[O-:26]
3-DEHYDROQUINATE-DEHYDRATASE-RXN,PWY-6707,[C:2](=[O:4])([O-:3])[C@:5]1([OH:1])[CH2:13][C:11](=[O:12])[C@@H:9]([OH:10])[C@H:7]([OH:8])[CH2:6]1>>[OH2:1].[C:2]([O-:3])(=[O:4])[C:5]1=[CH:13][C:11](=[O:12])[C@@H:9]([OH:10])[C@H:7]([OH:8])[CH2:6]1
RXN-13828,PWY-7507,[CH3:1][N:2]1[CH2:3][CH2:5][C:6]2=[C:14]([CH:13]=[C:9]3[C:8](=[CH:7]2)[O:12][CH2:11][O:10]3)[C:15](=[O:16])[CH2:17][C:18]2=[C:25]([C:24]([O:27][CH3:28])=[C:21]([O:22][CH3:23])[CH:20]=[CH:19]2)[CH2:26]1.[O:29]=[O:4]>>[CH3:1][N:2]1[CH:3]([OH:4])[CH2:5][C:6]2=[C:14]([CH:13]=[C:9]3[C:8](=[CH:7]2)[O:12][CH2:11][O:10]3)[C:15](=[O:16])[CH2:17][C:18]2=[C:25]([C:24]([O:27][CH3:28])=[C:21]([O:22][CH3:23])[CH:20]=[CH:19]2)[CH2:26]1.[OH2:29]
