id,class,reactants>reagents>production
RXN-12879,UNK,[CH3:1][C:2]1=[CH:6][C@:5]23[CH2:4][C@H:3]1[CH2:21][CH2:20][C@H:19]2[C@@:17]1([CH3:18])[C@H:9]([CH2:8][CH2:7]3)[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:16]1.[O:15]=[O:22]>>[CH3:1][C:2]1=[CH:6][C@:5]23[CH2:4][C@H:3]1[CH2:21][CH2:20][C@H:19]2[C@@:17]1([CH3:18])[C@H:9]([CH2:8][CH2:7]3)[C:10]([CH3:11])([CH3:12])[CH2:13][C@H:14]([OH:15])[CH2:16]1.[OH2:22]
RXN-18623,PWY-5292,[CH3:1][CH2:2][C@@:3]12/[CH:4]=[CH:5]\[CH2:6][NH+:7]3[CH2:8][CH2:9][C@@:10]4([C:11]5=[C:16]([CH:15]=[CH:14][CH:13]=[CH:12]5)[N:17]([CH3:18])[CH:19]4[C@@:20]([OH:21])([C:22](=[O:23])[O:24][CH3:25])[CH2:26]1)[C@H:28]23.[CH2:29]([CH2:33][C:34]([O-:35])=[O:36])[C:30](=[O:32])[C:37]([O-:38])=[O:39].[O:31]=[O:27]>>[CH3:1][CH2:2][C@@:3]12/[CH:4]=[CH:5]\[CH2:6][NH+:7]3[CH2:8][CH2:9][C@@:10]4([C:11]5=[C:16]([CH:15]=[CH:14][CH:13]=[CH:12]5)[N:17]([CH3:18])[CH:19]4[C@@:20]([OH:21])([C:22](=[O:23])[O:24][CH3:25])[C@@H:26]1[OH:27])[C@H:28]23.[CH2:29]([C:30]([O-:31])=[O:32])[CH2:33][C:34]([O-:35])=[O:36].[C:37](=[O:38])=[O:39]
1.3.1.2-RXN,PWY-3982,[CH:2]1=[N+:3]([C@@H:4]2[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]3[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]4[C:23]5=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]5)/[N:29]=[CH:30]\4)[O:32]3)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]2[OH:9])[CH:43]=[C:44]([C:47](=[O:48])[NH2:49])[CH:45]=[CH:46]1.[C:50]1(=[O:53])[NH:54][C:55](=[O:56])[CH2:57][CH2:52][NH:51]1>>[H+:1].[CH:2]1=[CH:46][CH2:45][C:44]([C:47](=[O:48])[NH2:49])=[CH:43][N:3]1[C@@H:4]1[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]2[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]3[C:23]4=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]4)/[N:29]=[CH:30]\3)[O:32]2)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]1[OH:9].[CH:50]1=[CH:57][C:55](=[O:56])[NH:54][C:52](=[O:53])[NH:51]1
RXN-15432,PWY-7484,[CH2:1]=[CH:2][C:3]1=[CH:21][C@@H:20]([OH:18])[C@@H:7]2[C@@H:6]([C@@H:4]1[CH3:5])[CH2:17][CH2:16][C@H:15]1[C@@:8]2([CH3:19])[CH2:9][CH2:10][CH2:11][C:12]1([CH3:13])[CH3:14]>>[CH2:1]=[CH:2][C:3]1=[CH:21][C:20](=[O:22])[C@@H:7]2[CH:6]([C@@H:4]1[CH3:5])[CH2:17][CH2:16][C@H:15]1[C@@:8]2([CH3:19])[CH2:9][CH2:10][C@@H:11]([OH:18])[C:12]1([CH3:13])[CH3:14]
RXN-13793,PWY-7135,[CH2:14]=[CH:13][C@H:11]1[C@H]([OH:15])O[CH:2]=[C:3]([C:1](=O)OC)[C@H:12]1[CH2:4][C@@H:10]1[NH2+:5][CH2:6][CH2:7][C:8]2=[C:21]1[CH:20]=[C:17]([O:18][CH3:19])[C:16]([O:22][CH3:23])=[CH:9]2>>[CH3:1][CH2:2][CH:3]1[CH2:4][NH+:5]2[CH2:6][CH2:7][C:8]3=[CH:21][C:20]([O:22][CH3:23])=[C:17]([O:18][CH3:19])[CH:16]=[C:9]3[C@@H:10]2[CH2:11][CH:12]1[CH2:13][CH:14]=[O:15]
D-ALANINE-AMINOTRANSFERASE-RXN,UNK,[C:1]([CH2:2][CH2:11][C@H:12]([C:14](=[O:16])[O-:15])[NH3+:13])([O-:4])=[O:10].[CH3:8][C:6](=[O:7])[C:3](=[O:5])[O-:9]>>[CH2:1]([CH2:2][C:3]([O-:4])=[O:5])[C:6](=[O:7])[C:8]([O-:9])=[O:10].[CH3:11][C@@H:12]([NH3+:13])[C:14]([O-:15])=[O:16]
RXN-7983,PWY-5925,[C:21]([C@H:12]([CH2:11][CH2:10][NH+:9]1[C@H:5]([C:6]([O-:7])=[O:8])[CH2:3][CH2:2]1)[NH2+:13][CH2:14][CH2:15][CH:16]([C:18]([O-:20])=[O:19])[OH:17])([O-:23])=[O:22].[CH2:24]([CH2:28][C:29]([O-:30])=[O:31])[C:25](=[O:27])[C:32]([O-:33])=[O:34].[O:26]=[O:4]>>[H+:1].[CH2:2]1[C@H:3]([OH:4])[C@@H:5]([C:6]([O-:7])=[O:8])[N:9]1[CH2:10][CH2:11][C@H:12]([NH2+:13][CH2:14][CH2:15][C@H:16]([OH:17])[C:18](=[O:19])[O-:20])[C:21](=[O:22])[O-:23].[CH2:24]([C:25]([O-:26])=[O:27])[CH2:28][C:29]([O-:30])=[O:31].[C:32](=[O:33])=[O:34]
RXN-13916,PWY-7160,[CH3:2][S+:3]([CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:73])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)C[CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:50][O:49][C:41]1=[C:42]([O:43][CH3:44])[C:45]([O:47][CH3:48])=[CH:46][C:39](/[C:33]2=[C:63](/[OH:60])[C:61](=[O:62])[C:59]3=[C:52]([O:51]2)[CH:53]=[C:32]([OH:54])C=[C:38]3O)=[CH:40]1.[CH3:28][O:29][C:30]1=[C:77]([O:79]C)[C:76](OC)=[CH:75][C:55](/[C:65]2=[C:36](/[OH:37])[C:34](=[O:35])[C:57]3=[C:58]([O:74]2)[CH:72]=[C:67]([OH:78])[CH:70]=[C:69]3O)=[CH:31]1>>[H+:1].[CH2:2]([S:3][CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:28][O:29][C:30]1=[CH:53]/[C:52]2=[C:33](\[C:32]([OH:54])=[CH:31]/1)[C:34](=[O:35])[C:36]([OH:37])=[C:38]([C:39]1=[CH:46][C:45]([O:47][CH3:48])=[C:42]([O:43][CH3:44])[C:41]([O:49][CH3:50])=[CH:40]1)[O:51]2.[CH2:55]([S:56][CH2:57][C@@H:58]1[C@@H:59]([OH:60])[C@@H:61]([OH:62])[C@H:63]([N:64]2[C:65]3=[C:70]([C:69]([NH2:73])=[N:68][CH:67]=[N:66]3)/[N:71]=[CH:72]\2)[O:74]1)[CH2:75][C@@H:76]([C:77]([O-:78])=[O:79])[NH3+:80].[H+:81]
2-OXOGLUTARATE-SYNTHASE-RXN,P23-PWY,[CH3:11][C:12]([CH3:13])([C@@H:14]([OH:15])[C:16](=[O:17])[NH:18][CH2:19][CH2:20][C:21](=[O:22])[NH:23][CH2:24][CH2:25][S:26][C:6](=[O:7])[CH2:1][CH2:2][C:3](=[O:5])[O-:4])[CH2:27][O:28][P:29](=[O:30])([O:31][P:32](=[O:33])([O:34][CH2:35][C@@H:36]1[C@@H:40]([O:41][P:42]([O-:43])(=[O:44])[O-:45])[C@@H:39]([OH:46])[C@H:38]([N:47]2[C:48]3=[C:53]([C:52]([NH2:56])=[N:51][CH:50]=[N:49]3)/[N:54]=[CH:55]\2)[O:37]1)[O-:57])[O-:58].[C:8](=[O:9])=[O:10].[H+]>>[CH2:1]([CH2:2][C:3]([O-:4])=[O:5])[C:6](=[O:7])[C:8]([O-:9])=[O:10].[CH3:11][C:12]([CH3:13])([C@@H:14]([OH:15])[C:16](=[O:17])[NH:18][CH2:19][CH2:20][C:21](=[O:22])[NH:23][CH2:24][CH2:25][SH:26])[CH2:27][O:28][P:29](=[O:30])([O:31][P:32](=[O:33])([O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([N:47]2[C:48]3=[C:53]([C:52]([NH2:56])=[N:51][CH:50]=[N:49]3)/[N:54]=[CH:55]\2)[C@H:39]([OH:46])[C@@H:40]1[O:41][P:42]([O-:43])(=[O:44])[O-:45])[O-:57])[O-:58]
RXNQT-4397,PWY-6546,[CH3:1][CH:2]([C@@H:3]([C@H:4]([C@@H:5]([C@@H:6]([CH3:7])[CH:8]1[C@@:9]2([CH3:30])[CH2:10][CH2:11][CH:12]3[C@@:13]4([CH3:29])[CH2:14][C@@H:15]([OH:28])[C@@H:16]([OH:27])[CH2:17][C@@H:18]4[C:19](=[O:20])[O:21][CH2:22][CH:23]3[C@@H:24]2[CH2:25][CH2:26]1)[OH:31])[OH:54])[CH3:44])[CH3:45].[CH2:46]([OH:47])[C@@H:35]1[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@@H:42]([OH:43])[C@@H:33]([O:32][P:48]([O:51][P:52](=[O:53])([O-:55])[O:37][CH2:36][C@H:56]2[O:57][C@@H:58]([N:63]3[CH:64]=[CH:65][C:66](=[O:67])[NH:68][C:69]3=[O:70])[C@H:59]([OH:60])[C@@H:61]2[OH:62])([O-:50])=[O:49])[O:34]1>>[CH3:1][CH:2]([C@@H:3]([C@H:4]([C@@H:5]([C@@H:6]([CH3:7])[CH:8]1[C@@:9]2([CH3:30])[CH2:10][CH2:11][CH:12]3[C@@:13]4([CH3:29])[CH2:14][C@@H:15]([OH:28])[C@@H:16]([OH:27])[CH2:17][C@@H:18]4[C:19](=[O:20])[O:21][CH2:22][CH:23]3[C@@H:24]2[CH2:25][CH2:26]1)[OH:31])[O:32][C@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43])[CH3:44])[CH3:45].[CH2:46]([O:47][P:48](=[O:49])([O-:50])[O:51][P:52](=[O:53])([O-:54])[O-:55])[C@H:56]1[O:57][C@@H:58]([N:63]2[CH:64]=[CH:65][C:66](=[O:67])[NH:68][C:69]2=[O:70])[C@H:59]([OH:60])[C@@H:61]1[OH:62].[H+:71]
4.2.3.17-RXN,PWY-7392,[CH3:28][C:27]([CH3:29])=[CH:19][CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:26]\[CH2:25][CH2:14]/[C:11]([CH3:10])=[CH:12]\[CH2:13][O:3][P:2](=[O:1])([O-:9])[O:4][P:5](=[O:8])([O-:6])[O-:7]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH3:10]/[C:11]1=[CH:26]\[CH2:25][CH2:24][C@:22]2([CH3:23])[C@@H:12]1[CH2:13][C@@H:14]1[CH2:15][CH2:16][C:17]([CH3:18])=[C:19]([CH2:20][CH2:21]2)[C:27]1([CH3:28])[CH3:29]
BENZOATE--COA-LIGASE-RXN,PWY-6443,[C:17]([C:19]1=[CH:24][CH:23]=[CH:22][CH:21]=[CH:20]1)([O-:18])=[O:65].[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][SH:16])[CH2:25][O:26][P:27](=[O:28])([O:29][P:30](=[O:31])([O:32][CH2:33][C@H:34]1[O:44][C@@H:43]([N:45]2[C:46]3=[C:51]([C:50]([NH2:54])=[N:49][CH:48]=[N:47]3)/[N:52]=[CH:53]\2)[C@H:41]([OH:42])[C@@H:35]1[O:36][P:37]([O-:38])(=[O:39])[O-:40])[O-:55])[O-:56].[CH2:66]([C@@H:67]1[C@@H:68]([OH:83])[C@@H:69]([OH:82])[C@H:70]([N:71]2[C:72]3=[C:77]([C:76]([NH2:80])=[N:75][CH:74]=[N:73]3)/[N:78]=[CH:79]\2)[O:81]1)[O:84][P:85]([O-:86])(=[O:88])[O:87][P:58]([O-:59])(=[O:57])[O:60][P:61]([O-:62])(=[O:64])[O-:63]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])[C:19]1=[CH:24][CH:23]=[CH:22][CH:21]=[CH:20]1)[CH2:25][O:26][P:27](=[O:28])([O:29][P:30](=[O:31])([O:32][CH2:33][C@@H:34]1[C@@H:35]([O:36][P:37]([O-:38])(=[O:39])[O-:40])[C@@H:41]([OH:42])[C@H:43]([N:45]2[C:46]3=[C:51]([C:50]([NH2:54])=[N:49][CH:48]=[N:47]3)/[N:52]=[CH:53]\2)[O:44]1)[O-:55])[O-:56].[O:57]=[P:58]([OH:59])([O:60][P:61]([O-:62])([O-:63])=[O:64])[O-:65].[CH2:66]([C@@H:67]1[C@@H:68]([OH:83])[C@@H:69]([OH:82])[C@H:70]([N:71]2[C:72]3=[C:77]([C:76]([NH2:80])=[N:75][CH:74]=[N:73]3)/[N:78]=[CH:79]\2)[O:81]1)[O:84][P:85]([O-:86])([O-:87])=[O:88]
ALDOSE-6-PHOSPHATE-REDUCTASE-NADPH-RXN,PWY-5054,[CH2:6]([C@H:5]1[O:12][CH:1]([OH:16])[C@H:2]([OH:15])[C@@H:3]([OH:14])[C@@H:4]1[OH:13])[O:7][P:8]([O-:9])([O-:11])=[O:10].[CH:17]1=[CH:18][CH2:19][C:20]([C:21](=[O:22])[NH2:23])=[CH:24][N:25]1[C@@H:26]1[O:27][C@H:28]([CH2:33][O:34][P:35]([O:36][P:37]([O:38][CH2:39][C@@H:40]2[C@@H:41]([OH:60])[C@@H:42]([O:55][P:56]([O-:57])([O-:58])=[O:59])[C@H:43]([N:44]3[C:45]4=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]4)/[N:51]=[CH:52]\3)[O:54]2)([O-:61])=[O:62])(=[O:63])[O-:64])[C@@H:29]([OH:32])[C@H:30]1[OH:31].[H+]>>[CH2:1]([C@@H:2]([C@H:3]([C@@H:4]([C@@H:5]([CH2:6][O:7][P:8]([O-:9])(=[O:10])[O-:11])[OH:12])[OH:13])[OH:14])[OH:15])[OH:16].[CH:17]1=[N+:25]([C@@H:26]2[O:27][C@H:28]([CH2:33][O:34][P:35]([O:36][P:37]([O:38][CH2:39][C@@H:40]3[C@@H:41]([OH:60])[C@@H:42]([O:55][P:56]([O-:57])([O-:58])=[O:59])[C@H:43]([N:44]4[C:45]5=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]5)/[N:51]=[CH:52]\4)[O:54]3)([O-:61])=[O:62])(=[O:63])[O-:64])[C@@H:29]([OH:32])[C@H:30]2[OH:31])[CH:24]=[C:20]([C:21](=[O:22])[NH2:23])[CH:19]=[CH:18]1
ISPH2-RXN,PWY-7392,[CH2:5]=[C:2]([CH3:1])[CH2:3][CH2:6][O:7][P:8]([O-:15])(=[O:14])[O:9][P:10]([O-:11])(=[O:12])[O-:13].[OH2:4]>>[CH3:1]/[C:2]([CH2:3][OH:4])=[CH:5]\[CH2:6][O:7][P:8]([O:9][P:10]([O-:11])(=[O:12])[O-:13])(=[O:14])[O-:15].[H+:16]
RXN-15910,PWY-842,[CH2:1]([C@H:2]1O[C@H:3]([O:11][C@@H]2[C@@H](CO)[O:7]C(O)[C@H](O)[C@H]2O)[C@H:4]([OH:10])[C@@H:5]([OH:9])[C@@H:6]1[OH:8])[OH:12].O>>[CH2:1]([C@@H:2]1[C@@H:3]([OH:11])[C@H:4]([OH:10])[C@@H:5]([OH:9])[CH:6]([OH:8])[O:7]1)[OH:12]
