id,class,reactants>reagents>production
RXN-13397,UNK,[CH2:1]=[C:2]([C@@H:3]1[CH2:4][C@@:5]2([C@H:6]([CH3:13])[CH2:7][CH2:8][CH:9]=[C:10]2[CH3:11])[CH2:14][CH2:15]1)[CH3:16].[O:17]=[O:12]>>[CH2:1]=[C:2]([C@H:3]1[CH2:4][C@:5]2([C@H:6]([CH3:13])[CH2:7][C:8](=[O:12])[CH:9]=[C:10]2[CH3:11])[CH2:14][CH2:15]1)[CH3:16].[OH2:17]
RXN-8452,PWY-7498,[CH3:12][S+:28]([CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:27][CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52].[CH3:2][O:3][C:4]1=[C:9]([OH:10])[C:8]([OH:11])=[CH:7][C:6](/[C:13]2=[C:23](/[O-:24])[C:21](=[O:22])[C:20]3=[C:15]([O:14]2)[CH:16]=[C:17]([OH:26])[CH:18]=[C:19]3[OH:25])=[CH:5]1>>[H+:1].[CH3:2][O:3][C:4]1=[C:9]([OH:10])[C:8]([O:11][CH3:12])=[CH:7][C:6](/[C:13]2=[C:23](/[O-:24])[C:21](=[O:22])[C:20]3=[C:15]([O:14]2)[CH:16]=[C:17]([OH:26])[CH:18]=[C:19]3[OH:25])=[CH:5]1.[CH2:27]([S:28][CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52]
RXN18C3-7,PWY18C3-2,[CH3:1][CH:2]([CH2:3][NH2:4])[CH2:7][CH2:6][C:5]1([OH:31])[C@@H:8]([CH3:9])[CH:10]2[C@@H:11]([O:12]1)[CH2:13][CH:14]1[C@:15]2([CH3:16])[CH2:17][CH2:18][C@H:19]2[C@H:20]1[CH2:21][CH:22]=[C:23]1[CH2:24][C@@H:25]([OH:26])[CH2:27][CH2:28][C@:29]21[CH3:30]>>[CH3:1][C@H:2]1[CH2:3][NH:4][C@@:5]2([CH2:6][CH2:7]1)[C@@H:8]([CH3:9])[CH:10]1[C@@H:11]([O:12]2)[CH2:13][CH:14]2[C@:15]1([CH3:16])[CH2:17][CH2:18][C@H:19]1[C@H:20]2[CH2:21][CH:22]=[C:23]2[CH2:24][C@@H:25]([OH:26])[CH2:27][CH2:28][C@:29]12[CH3:30].[OH2:31]
RXN-11244,PWY-6435,[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])[CH2:19][C@H:20]([OH:60])[C:21]1=[CH:27][CH:26]=[C:24]([OH:25])[CH:23]=[CH:22]1)[CH2:28][O:29][P:30](=[O:31])([O:32][P:33](=[O:34])([O:35][CH2:36][C@@H:37]1[C@@H:38]([O:39][P:40]([O-:41])(=[O:42])[O-:43])[C@@H:44]([OH:45])[C@H:46]([N:48]2[C:49]3=[C:54]([C:53]([NH2:57])=[N:52][CH:51]=[N:50]3)/[N:55]=[CH:56]\2)[O:47]1)[O-:58])[O-:59]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])/[CH:19]=[CH:20]/[C:21]1=[CH:27][CH:26]=[C:24]([OH:25])[CH:23]=[CH:22]1)[CH2:28][O:29][P:30](=[O:31])([O:32][P:33](=[O:34])([O:35][CH2:36][C@@H:37]1[C@@H:38]([O:39][P:40]([O-:41])(=[O:42])[O-:43])[C@@H:44]([OH:45])[C@H:46]([N:48]2[C:49]3=[C:54]([C:53]([NH2:57])=[N:52][CH:51]=[N:50]3)/[N:55]=[CH:56]\2)[O:47]1)[O-:58])[O-:59].[OH2:60]
RXN-9189,PWY-5826,[CH2:1]=[C:2]1[CH2:3][CH:4]1[C:5]([C:7]([O-:9])=[O:8])=O>>[CH2:1]=[C:2]1[CH2:3][CH:4]1[C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9]
2.4.1.121-RXN,PWY-1741,[CH2:25]([OH:18])[C@@H:14]1[C@@H:23]([OH:24])[C@H:21]([OH:22])[C@@H:19]([OH:20])[C@@H:16]([O:28][P:27]([O:26][P:31](=[O:32])([O-:33])[O:30][CH2:17][C@H:35]2[O:36][C@@H:37]([N:42]3[CH:43]=[CH:44][C:45](=[O:46])[NH:47][C:48]3=[O:49])[C@H:38]([OH:39])[C@@H:40]2[OH:41])([O-:29])=[O:34])[O:15]1.[C:11]([O-:13])(=[O:12])[CH2:10]/[C:9]1=[CH:4]\[NH:2][C:3]2=[C:1]1[CH:5]=[CH:6][CH:7]=[CH:8]2>>[CH:1]1=[C:9]([CH2:10][C:11](=[O:12])[O:13][C@@H:14]2[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]2[OH:24])[C:8]2=[C:3]([NH:2]1)[CH:4]=[CH:5][CH:6]=[CH:7]2.[CH2:25]([O:26][P:27](=[O:28])([O-:29])[O:30][P:31](=[O:32])([O-:33])[O-:34])[C@H:35]1[O:36][C@@H:37]([N:42]2[CH:43]=[CH:44][C:45](=[O:46])[NH:47][C:48]2=[O:49])[C@H:38]([OH:39])[C@@H:40]1[OH:41]
RXN-15345,UNK,[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O-:6])[C@@H:7]1[C@@H:8]([OH:9])[C@@H:10]([OH:11])[C@@H:12]([OH:13])[O:14]1>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O-:6])[C@@H:7]1[C@@H:8]([OH:9])[C@@H:10]([OH:11])[C@H:12]([OH:13])[O:14]1
RXN-8162,UNK,[C:8]([C@@H:7]1[CH2:6][CH2:5][CH2:4][CH:1]=[N:11]1)([O-:10])=[O:3].[CH:12]1=[N+:13]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([O-:28])[O:29][P:30](=[O:31])([O-:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([N:42]4/[CH:43]=[N:44]\[C:45]5=[C:51]4[N:50]=[CH:49][N:48]=[C:46]5[NH2:47])[C@H:38]([OH:39])[C@@H:40]3[OH:41])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:14]=[CH:15][CH:16]=[C:17]1[C:18]([NH2:19])=[O:20].[OH2:2]>>[C:1]([O-:2])(=[O:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([C:8](=[O:9])[O-:10])[NH3+:11].[CH:12]1=[C:17]([C:18]([NH2:19])=[O:20])[CH2:16][CH:15]=[CH:14][N:13]1[C@@H:21]1[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([O-:28])[O:29][P:30](=[O:31])([O-:32])[O:33][CH2:34][C@H:35]2[O:36][C@@H:37]([N:42]3/[CH:43]=[N:44]\[C:45]4=[C:51]3[N:50]=[CH:49][N:48]=[C:46]4[NH2:47])[C@H:38]([OH:39])[C@@H:40]2[OH:41])[C@@H:52]([OH:53])[C@H:54]1[OH:55].[H+:56]
LUMAZINESYN-RXN,RIBOSYN2-PWY,[CH2:2]([NH:4][C:5]1=[C:23]([NH2:22])[C:20](=[O:21])[NH:19][C:6](=[O:24])[NH:7]1)[C@H:3](O)[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][OH:16].[CH3:18][C:17](=[O:30])[C@H:9]([OH:10])[CH2:8][O:25][P:26](=[O:27])([O-:28])[O-:29]>>[H+:1].[CH3:2][C:3]1=[C:17]([CH3:18])[N:7]([CH2:8][C@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][OH:16])[C:6]2=[N:19][C:20](=[O:21])[N-:22][C:23](=[O:24])[C:5]2=[N:4]1.[O-:25][P:26](=[O:27])([OH:28])[O-:29].[OH2:30]
RXN-8514,PWY-5422,[CH3:4]/[C:3]([CH2:9][CH2:8][C@@H:7]1[C@@:10]2([CH3:11])[CH2:12][CH2:13][CH2:14][C:15]([CH3:16])([CH3:17])[C@@H:18]2[CH2:19][CH2:5][C:6]1=[CH2:20])=[CH:2]\[CH2:1][O:29][P:22]([O-:23])(=[O:21])[O:24][P:25]([O-:26])([O-:27])=[O:28]>>[CH2:1]=[CH:2][C@:3]1([CH3:4])[CH2:5]/[C:6]2=[CH:20]\[CH2:19][C@@H:18]3[C@@:10]([CH3:11])([C@H:7]2[CH2:8][CH2:9]1)[CH2:12][CH2:13][CH2:14][C:15]3([CH3:16])[CH3:17].[O:21]=[P:22]([OH:23])([O:24][P:25]([O-:26])([O-:27])=[O:28])[O-:29]
RXN-7381,UNK,[H+].[CH2:1]1[O:2][C@H:3]([O:4][P:5]([O-:35])(=[O:6])[O-:7])[C@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]1[OH:34].[CH2:13]([O:12][P:9](=[O:10])([O-:11])[O:8][P:36](=[O:37])([O-:38])[O-:39])[C@H:14]1[O:15][C@@H:16]([N:21]2[CH:22]=[CH:23][C:24](=[O:25])[NH:26][C:27]2=[O:28])[C@H:17]([OH:18])[C@@H:19]1[OH:20]>>[CH2:1]1[O:2][C@H:3]([O:4][P:5](=[O:6])([O-:7])[O:8][P:9](=[O:10])([O-:11])[O:12][CH2:13][C@H:14]2[O:15][C@@H:16]([N:21]3[CH:22]=[CH:23][C:24](=[O:25])[NH:26][C:27]3=[O:28])[C@H:17]([OH:18])[C@@H:19]2[OH:20])[C@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]1[OH:34].[O-:35][P:36](=[O:37])([OH:38])[O-:39]
RXN-5082,PWY-3022,[CH3:1][CH:2]([C:5]#[N:6])[CH3:4].[O:3]=[O:7]>>[CH3:1][C:2]([OH:3])([CH3:4])[C:5]#[N:6].[OH2:7]
RXN-14058,UNK,[CH2:2]([C@H:12]1[O:13][C@@H:14]([N:19]2[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]2=[O:26])[C@H:15]([OH:16])[C@@H:17]1[OH:18])[O:3][P:4](=[O:5])([O-:6])[O:7][P:8](=[O:9])([O-:11])[O:64][C@H:57]1[O:56][C@H:55]([C:52]([O-:54])=[O:53])[C@@H:62]([OH:63])[C@H:60]([OH:61])[C@H:58]1[OH:59].[CH2:27]([C@H:37]1[O:38][C@@H:39]([N:44]2[CH:45]=[CH:46][C:47](=[O:48])[NH:49][C:50]2=[O:51])[C@H:40]([OH:41])[C@@H:42]1[OH:43])[O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:36])O[C@H]1O[C@H:69]([C:70]([O-:35])=[O:10])[C@@H:82]([OH:81])[C@H]([OH:78])[C@H:76]1O.C1=[C:73](/[C:74]2=[CH:80]/[C:79](=[O:71])[C:77]3=[C:65](O2)[CH:83]=C(O)[C:66]([OH:67])=[C:68]3[OH:84])[CH:72]=CC(O)=[CH:75]1>>[H+:1].[CH2:2]([O:3][P:4](=[O:5])([O-:6])[O:7][P:8](=[O:9])([O-:10])[O-:11])[C@H:12]1[O:13][C@@H:14]([N:19]2[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]2=[O:26])[C@H:15]([OH:16])[C@@H:17]1[OH:18].[CH2:27]([O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O-:36])[C@H:37]1[O:38][C@@H:39]([N:44]2[CH:45]=[CH:46][C:47](=[O:48])[NH:49][C:50]2=[O:51])[C@H:40]([OH:41])[C@@H:42]1[OH:43].[C:52](=[O:53])([O-:54])[C@H:55]1[O:56][C@@H:57]([O:64][C:65]2=[CH:83]/[C:82]3=[C:69](\[C:68]([OH:84])=[C:66]/2[OH:67])[C:70](=[O:71])[CH:72]=[C:73]([C:74]2=[CH:80][CH:79]=[C:77]([OH:78])[CH:76]=[CH:75]2)[O:81]3)[C@H:58]([OH:59])[C@@H:60]([OH:61])[C@@H:62]1[OH:63].[H+:85]
RXN-12565,UNK,[CH3:52][CH2:53][CH2:54][C:55]([CH2:1][C:2]([S:57][CH2:58][CH2:59][NH:60][C:61](=[O:62])[CH2:63][CH2:64][NH:65][C:66](=[O:67])[C@H:68]([OH:69])[C:70]([CH3:71])([CH3:72])[CH2:73][O:74][P:75](=[O:76])([O:77][P:78](=[O:79])([O:80][CH2:81][C@@H:82]1[C@@H:30]([O:31][P:32]([O-:33])(=[O:34])[O-:35])[C@@H:36]([OH:37])[C@H:38]([N:40]2[C:41]3=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]3)/[N:47]=[CH:48]\2)[O:39]1)[O-:103])[O-:104])=[O:3])=[O:56].[CH3:18][C:17]([CH3:19])([C@@H:15]([OH:16])[C:13](=[O:14])[NH:12][CH2:11][CH2:10][C:8](=[O:9])[NH:7][CH2:6][CH2:5][SH:4])[CH2:20][O:21][P:22](=[O:23])([O:24][P:25](=[O:26])([O:27][CH2:28][C@H:29]1[O:83][C@@H:84]([N:93]2[C:94]3=[C:99]([C:98]([NH2:102])=[N:97][CH:96]=[N:95]3)/[N:100]=[CH:101]\2)[C@H:85]([OH:92])[C@@H:86]1[O:87][P:88]([O-:89])(=[O:90])[O-:91])[O-:50])[O-:51]>>[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([O:24][P:25](=[O:26])([O:27][CH2:28][C@@H:29]1[C@@H:30]([O:31][P:32]([O-:33])(=[O:34])[O-:35])[C@@H:36]([OH:37])[C@H:38]([N:40]2[C:41]3=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]3)/[N:47]=[CH:48]\2)[O:39]1)[O-:50])[O-:51].[CH3:52][CH2:53][CH2:54][C:55](=[O:56])[S:57][CH2:58][CH2:59][NH:60][C:61](=[O:62])[CH2:63][CH2:64][NH:65][C:66](=[O:67])[C@H:68]([OH:69])[C:70]([CH3:71])([CH3:72])[CH2:73][O:74][P:75](=[O:76])([O:77][P:78](=[O:79])([O:80][CH2:81][C@H:82]1[O:83][C@@H:84]([N:93]2[C:94]3=[C:99]([C:98]([NH2:102])=[N:97][CH:96]=[N:95]3)/[N:100]=[CH:101]\2)[C@H:85]([OH:92])[C@@H:86]1[O:87][P:88]([O-:89])(=[O:90])[O-:91])[O-:103])[O-:104]
OXALATE-OXIDASE-RXN,PWY-6697,C([O-])([C:1](=[O:3])[O-:2])=O.[O:4]=[O:5].[H+]>>[C:1](=[O:2])=[O:3].[OH:4][OH:5]
RXN-13503,PWY-7069,[CH3:1][C:2]1([CH3:32])[CH2:3][C@H:4]2/[C:5]3=[CH:18]\[CH2:17][C@H:16]4[C@:7]([CH3:23])([C@:6]3([CH3:31])[CH2:24][CH2:25][C@@:26]2([CH3:29])[CH2:27][CH2:28]1)[CH2:8][CH2:9][C@H:10]1[C:11]([CH3:21])([CH3:22])[C@@H:12]([OH:20])[CH2:13][CH2:14][C@@:15]14[CH3:19].[O:30]=[O:33]>>[CH3:1][C:2]1([CH3:32])[CH2:3][C@H:4]2/[C:5]3=[CH:18]\[CH2:17][C@H:16]4[C@:7]([CH3:23])([C@:6]3([CH3:31])[CH2:24][CH2:25][C@@:26]2([CH2:29][OH:30])[CH2:27][CH2:28]1)[CH2:8][CH2:9][C@H:10]1[C:11]([CH3:21])([CH3:22])[C@@H:12]([OH:20])[CH2:13][CH2:14][C@@:15]14[CH3:19].[OH2:33]
RXN-4322,PWY-2701,[CH2:27]([OH:29])[C@@H:26]1[C@@H:25]([OH:31])[C@H:24]([OH:32])[C@@H:23]([OH:28])[C@H:22]([O:21][C:5]2=[CH:4]/[C:3]3=[C:8](\[CH:7]=[CH:6]/2)[C@@H:9]2[O:10][C:11]4=[C:19]([CH:18]=[C:1]5[C:13](=[CH:12]4)[O:17][CH2:16][O:15]5)[C@@H:20]2[CH2:14][O:2]3)[O:33]1.[OH2:30]>>[CH2:1]1[O:2][C:3]2=[C:8]([CH:7]=[CH:6][C:5]([OH:21])=[CH:4]2)[C@@H:9]2[O:10][C:11]3=[C:19]([CH:18]=[C:14]4[C:13](=[CH:12]3)[O:17][CH2:16][O:15]4)[C@H:20]12.[CH2:22]([C@@H:23]1[C@@H:24]([OH:32])[C@H:25]([OH:31])[C@@H:26]([OH:30])[CH:27]([OH:29])[O:28]1)[OH:33]
ORNITHINE-GLU-AMINOTRANSFERASE-RXN,ARGININE-SYN4-PWY,[C:8]([CH2:7][CH2:6][C@@H:4]([C:1](=[O:2])[O-:3])[NH3+:5])([O-:13])=[O:14].[CH2:10]([CH2:11][C@H:12]([NH3+:9])[C:17]([O-:18])=[O:19])[CH:15]=[O:16]>>[C:1](=[O:2])([O-:3])[C@@H:4]([NH3+:5])[CH2:6][CH2:7][CH2:8][NH3+:9].[CH2:10]([CH2:11][C:12]([O-:13])=[O:14])[C:15](=[O:16])[C:17]([O-:18])=[O:19]
RXN-16998,UNK,[CH2:1]([O:12][P:13]([O-:14])(=[O:16])[O-:15])[C@H:2]1[O:3][C@H:4]([O:11]P(=O)([O-])[O-])[C@H:5]([OH:10])[C@@H:6]([OH:9])[C@@H:7]1[OH:8]>>[CH2:1]([C@H:2]1[O:3][CH:4]([OH:11])[C@H:5]([OH:10])[C@@H:6]([OH:9])[C@@H:7]1[OH:8])[O:12][P:13]([O-:14])([O-:15])=[O:16]
